,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Moviment,Nacionalitat,Nombre
295,2015,99,No consta,99,No consta,baixa,Estrangers,2
94,2015,4,Les Corts,21,Pedralbes,alta,Estrangers,128
95,2015,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",alta,Estrangers,48
96,2015,5,Sarrià-Sant Gervasi,23,Sarrià,alta,Estrangers,245
97,2015,5,Sarrià-Sant Gervasi,24,les Tres Torres,alta,Estrangers,141
98,2015,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,alta,Estrangers,321
99,2015,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,alta,Estrangers,485
93,2015,4,Les Corts,20,la Maternitat i Sant Ramon,alta,Estrangers,269
100,2015,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,alta,Estrangers,449
102,2015,6,Gràcia,29,el Coll,alta,Estrangers,145
103,2015,6,Gràcia,30,la Salut,alta,Estrangers,210
104,2015,6,Gràcia,31,la Vila de Gràcia,alta,Estrangers,1287
105,2015,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,alta,Estrangers,689
106,2015,7,Horta-Guinardó,33,el Baix Guinardó,alta,Estrangers,532
107,2015,7,Horta-Guinardó,34,Can Baró,alta,Estrangers,210
101,2015,6,Gràcia,28,Vallcarca i els Penitents,alta,Estrangers,270
92,2015,4,Les Corts,19,les Corts,alta,Estrangers,534
91,2015,3,Sants-Montjuïc,18,Sants,alta,Estrangers,982
90,2015,3,Sants-Montjuïc,17,Sants - Badal,alta,Estrangers,594
75,2015,1,Ciutat Vella,2,el Barri Gòtic,alta,Estrangers,910
76,2015,1,Ciutat Vella,3,la Barceloneta,alta,Estrangers,746
77,2015,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",alta,Estrangers,1011
78,2015,2,Eixample,5,el Fort Pienc,alta,Estrangers,833
79,2015,2,Eixample,6,la Sagrada Família,alta,Estrangers,1367
80,2015,2,Eixample,7,la Dreta de l'Eixample,alta,Estrangers,854
81,2015,2,Eixample,8,l'Antiga Esquerra de l'Eixample,alta,Estrangers,1134
82,2015,2,Eixample,9,la Nova Esquerra de l'Eixample,alta,Estrangers,1216
83,2015,2,Eixample,10,Sant Antoni,alta,Estrangers,1317
84,2015,3,Sants-Montjuïc,11,el Poble Sec,alta,Estrangers,2082
85,2015,3,Sants-Montjuïc,12,la Marina del Prat Vermell,alta,Estrangers,14
86,2015,3,Sants-Montjuïc,13,la Marina de Port,alta,Estrangers,621
87,2015,3,Sants-Montjuïc,14,la Font de la Guatlla,alta,Estrangers,217
88,2015,3,Sants-Montjuïc,15,Hostafrancs,alta,Estrangers,525
89,2015,3,Sants-Montjuïc,16,la Bordeta,alta,Estrangers,359
108,2015,7,Horta-Guinardó,35,el Guinardó,alta,Estrangers,791
74,2015,1,Ciutat Vella,1,el Raval,alta,Estrangers,5182
109,2015,7,Horta-Guinardó,36,la Font d'en Fargues,alta,Estrangers,62
111,2015,7,Horta-Guinardó,38,la Teixonera,alta,Estrangers,210
131,2015,9,Sant Andreu,58,Baró de Viver,alta,Estrangers,35
132,2015,9,Sant Andreu,59,el Bon Pastor,alta,Estrangers,258
133,2015,9,Sant Andreu,60,Sant Andreu,alta,Estrangers,580
134,2015,9,Sant Andreu,61,la Sagrera,alta,Estrangers,522
135,2015,9,Sant Andreu,62,el Congrés i els Indians,alta,Estrangers,300
136,2015,9,Sant Andreu,63,Navas,alta,Estrangers,511
130,2015,9,Sant Andreu,57,la Trinitat Vella,alta,Estrangers,556
137,2015,10,Sant Martí,64,el Camp de l'Arpa del Clot,alta,Estrangers,928
139,2015,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,alta,Estrangers,329
140,2015,10,Sant Martí,67,la Vila Olímpica del Poblenou,alta,Estrangers,133
141,2015,10,Sant Martí,68,el Poblenou,alta,Estrangers,819
142,2015,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,alta,Estrangers,214
143,2015,10,Sant Martí,70,el Besòs i el Maresme,alta,Estrangers,1125
144,2015,10,Sant Martí,71,Provençals del Poblenou,alta,Estrangers,389
138,2015,10,Sant Martí,65,el Clot,alta,Estrangers,551
129,2015,8,Nou Barris,56,Vallbona,alta,Estrangers,19
128,2015,8,Nou Barris,55,Ciutat Meridiana,alta,Estrangers,526
