,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Contractes,Nombre
0,2014,1,1,Ciutat Vella,1,el Raval,Contractes de lloguer,356.0
200,2014,3,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,23.0
199,2014,3,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,118.0
198,2014,3,8,Nou Barris,51,Verdun,Contractes de lloguer,61.0
197,2014,3,8,Nou Barris,50,les Roquetes,Contractes de lloguer,73.0
196,2014,3,8,Nou Barris,49,Canyelles,Contractes de lloguer,15.0
195,2014,3,8,Nou Barris,48,la Guineueta,Contractes de lloguer,43.0
201,2014,3,8,Nou Barris,54,Torre Baró,Contractes de lloguer,4.0
194,2014,3,8,Nou Barris,47,Can Peguera,Contractes de lloguer,11.0
192,2014,3,8,Nou Barris,45,Porta,Contractes de lloguer,127.0
191,2014,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,111.0
190,2014,3,7,Horta-Guinardó,43,Horta,Contractes de lloguer,123.0
189,2014,3,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,3.0
188,2014,3,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,13.0
187,2014,3,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,23.0
193,2014,3,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,72.0
202,2014,3,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,39.0
203,2014,3,8,Nou Barris,56,Vallbona,Contractes de lloguer,2.0
204,2014,3,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,51.0
219,2014,3,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,94.0
218,2014,3,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,71.0
217,2014,3,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,104.0
216,2014,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,46.0
215,2014,3,10,Sant Martí,68,el Poblenou,Contractes de lloguer,199.0
214,2014,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,33.0
213,2014,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,90.0
212,2014,3,10,Sant Martí,65,el Clot,Contractes de lloguer,149.0
211,2014,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,273.0
210,2014,3,9,Sant Andreu,63,Navas,Contractes de lloguer,128.0
209,2014,3,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,82.0
208,2014,3,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,177.0
207,2014,3,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,272.0
206,2014,3,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,45.0
205,2014,3,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,3.0
186,2014,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,45.0
220,2014,3,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,86.0
185,2014,3,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,65.0
183,2014,3,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,27.0
163,2014,3,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,100.0
162,2014,3,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,122.0
161,2014,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,75.0
160,2014,3,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,101.0
159,2014,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,
158,2014,3,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,284.0
164,2014,3,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,177.0
157,2014,3,2,Eixample,10,Sant Antoni,Contractes de lloguer,323.0
155,2014,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,453.0
154,2014,3,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,385.0
153,2014,3,2,Eixample,6,la Sagrada Família,Contractes de lloguer,376.0
152,2014,3,2,Eixample,5,el Fort Pienc,Contractes de lloguer,240.0
151,2014,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,281.0
150,2014,3,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,132.0
156,2014,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,495.0
165,2014,3,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,339.0
166,2014,3,4,Les Corts,19,les Corts,Contractes de lloguer,295.0
167,2014,3,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,168.0
182,2014,3,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,235.0
181,2014,3,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,69.0
180,2014,3,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,150.0
179,2014,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,248.0
178,2014,3,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,577.0
177,2014,3,6,Gràcia,30,la Salut,Contractes de lloguer,72.0
176,2014,3,6,Gràcia,29,el Coll,Contractes de lloguer,47.0
175,2014,3,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,107.0
174,2014,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,245.0
173,2014,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,354.0
172,2014,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,200.0
171,2014,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,83.0
170,2014,3,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,154.0
169,2014,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,12.0
168,2014,3,4,Les Corts,21,Pedralbes,Contractes de lloguer,61.0
184,2014,3,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,157.0
221,2014,3,99,No consta,99,No consta,Contractes de lloguer,465.0
222,2014,4,1,Ciutat Vella,1,el Raval,Contractes de lloguer,395.0
223,2014,4,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,161.0
275,2014,4,8,Nou Barris,54,Torre Baró,Contractes de lloguer,2.0
274,2014,4,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,31.0
273,2014,4,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,134.0
272,2014,4,8,Nou Barris,51,Verdun,Contractes de lloguer,60.0
271,2014,4,8,Nou Barris,50,les Roquetes,Contractes de lloguer,71.0
270,2014,4,8,Nou Barris,49,Canyelles,Contractes de lloguer,11.0
276,2014,4,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,37.0
269,2014,4,8,Nou Barris,48,la Guineueta,Contractes de lloguer,71.0
267,2014,4,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,70.0
266,2014,4,8,Nou Barris,45,Porta,Contractes de lloguer,142.0
265,2014,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,102.0
264,2014,4,7,Horta-Guinardó,43,Horta,Contractes de lloguer,98.0
263,2014,4,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
262,2014,4,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,9.0
268,2014,4,8,Nou Barris,47,Can Peguera,Contractes de lloguer,
277,2014,4,8,Nou Barris,56,Vallbona,Contractes de lloguer,2.0
278,2014,4,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,33.0
279,2014,4,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,4.0
295,2014,4,99,No consta,99,No consta,Contractes de lloguer,1798.0
293,2014,4,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,90.0
292,2014,4,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,70.0
291,2014,4,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,78.0
290,2014,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,21.0
289,2014,4,10,Sant Martí,68,el Poblenou,Contractes de lloguer,208.0
288,2014,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,38.0
