,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
294,2015,10.0,Sant Martí,73.0,la Verneda i la Pau,4 espanyols o més,1963,,,,
200,2015,8.0,Nou Barris,53.0,la Trinitat Nova,3 espanyols,474,,,,
199,2015,8.0,Nou Barris,52.0,la Prosperitat,3 espanyols,2062,,,,
198,2015,8.0,Nou Barris,51.0,Verdun,3 espanyols,843,,,,
197,2015,8.0,Nou Barris,50.0,les Roquetes,3 espanyols,1068,,,,
196,2015,8.0,Nou Barris,49.0,Canyelles,3 espanyols,642,,,,
195,2015,8.0,Nou Barris,48.0,la Guineueta,3 espanyols,1233,,,,
201,2015,8.0,Nou Barris,54.0,Torre Baró,3 espanyols,172,,,,
194,2015,8.0,Nou Barris,47.0,Can Peguera,3 espanyols,159,,,,
192,2015,8.0,Nou Barris,45.0,Porta,3 espanyols,1884,,,,
191,2015,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,3 espanyols,1998,,,,
190,2015,7.0,Horta-Guinardó,43.0,Horta,3 espanyols,2008,,,,
189,2015,7.0,Horta-Guinardó,42.0,la Clota,3 espanyols,49,,,,
188,2015,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,3 espanyols,460,,,,
187,2015,7.0,Horta-Guinardó,40.0,Montbau,3 espanyols,312,,,,
193,2015,8.0,Nou Barris,46.0,el Turó de la Peira,3 espanyols,930,,,,
202,2015,8.0,Nou Barris,55.0,Ciutat Meridiana,3 espanyols,602,,,,
203,2015,8.0,Nou Barris,56.0,Vallbona,3 espanyols,90,,,,
204,2015,9.0,Sant Andreu,57.0,la Trinitat Vella,3 espanyols,627,,,,
219,2015,10.0,Sant Martí,72.0,Sant Martí de Provençals,3 espanyols,2022,,,,
218,2015,10.0,Sant Martí,71.0,Provençals del Poblenou,3 espanyols,1682,,,,
217,2015,10.0,Sant Martí,70.0,el Besòs i el Maresme,3 espanyols,1439,,,,
216,2015,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,3 espanyols,940,,,,
215,2015,10.0,Sant Martí,68.0,el Poblenou,3 espanyols,2303,,,,
214,2015,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,3 espanyols,681,,,,
213,2015,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,3 espanyols,1025,,,,
212,2015,10.0,Sant Martí,65.0,el Clot,3 espanyols,2032,,,,
211,2015,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,3 espanyols,2840,,,,
210,2015,9.0,Sant Andreu,63.0,Navas,3 espanyols,1709,,,,
209,2015,9.0,Sant Andreu,62.0,el Congrés i els Indians,3 espanyols,1028,,,,
208,2015,9.0,Sant Andreu,61.0,la Sagrera,3 espanyols,2342,,,,
207,2015,9.0,Sant Andreu,60.0,Sant Andreu,3 espanyols,4840,,,,
206,2015,9.0,Sant Andreu,59.0,el Bon Pastor,3 espanyols,914,,,,
205,2015,9.0,Sant Andreu,58.0,Baró de Viver,3 espanyols,171,,,,
186,2015,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,3 espanyols,500,,,,
220,2015,10.0,Sant Martí,73.0,la Verneda i la Pau,3 espanyols,2273,,,,
185,2015,7.0,Horta-Guinardó,38.0,la Teixonera,3 espanyols,864,,,,
183,2015,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,3 espanyols,738,,,,
163,2015,3.0,Sants-Montjuïc,16.0,la Bordeta,3 espanyols,1478,,,,
162,2015,3.0,Sants-Montjuïc,15.0,Hostafrancs,3 espanyols,1071,,,,
161,2015,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,3 espanyols,707,,,,
