,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
583,2014,4,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),8.14
197,2014,3,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),479.48
196,2014,3,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),484.98
195,2014,3,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),444.29
194,2014,3,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),532.67
193,2014,3,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),607.74
192,2014,3,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),145.45
198,2014,3,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),416.65
191,2014,3,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),459.42
189,2014,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),567.26
188,2014,3,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),562.86
187,2014,3,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
186,2014,3,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),715.0
185,2014,3,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),578.5
184,2014,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),542.51
190,2014,3,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),522.7
183,2014,3,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),469.77
199,2014,3,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),
201,2014,3,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
215,2014,3,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),423.45
214,2014,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),896.42
213,2014,3,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),652.23
212,2014,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1121.06
211,2014,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),739.94
210,2014,3,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),607.62
200,2014,3,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),372.44
209,2014,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),604.83
207,2014,3,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),596.63
206,2014,3,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),570.36
205,2014,3,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),593.22
204,2014,3,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),503.93
203,2014,3,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
202,2014,3,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),419.12
208,2014,3,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),635.11
182,2014,3,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),498.79
181,2014,3,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),703.15
180,2014,3,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),585.39
160,2014,3,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),605.58
159,2014,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),630.89
158,2014,3,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),542.81
157,2014,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
156,2014,3,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),580.89
155,2014,3,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),713.89
161,2014,3,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),603.16
154,2014,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),746.78
152,2014,3,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),934.55
151,2014,3,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),697.69
150,2014,3,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),719.84
149,2014,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),699.1
148,2014,3,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),578.88
147,2014,3,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),790.74
153,2014,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),869.72
162,2014,3,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),629.58
163,2014,3,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),624.78
164,2014,3,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),786.29
179,2014,3,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),536.04
178,2014,3,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),613.17
177,2014,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),711.14
176,2014,3,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),691.69
175,2014,3,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),684.28
174,2014,3,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),537.15
173,2014,3,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),642.66
172,2014,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),766.33
171,2014,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1078.84
170,2014,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),963.57
169,2014,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1386.13
168,2014,3,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1081.14
167,2014,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),988.66
166,2014,3,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1506.2
165,2014,3,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),768.46
216,2014,3,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),630.29
146,2014,3,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),576.45
217,2014,3,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),614.55
219,2014,4,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),597.0
270,2014,4,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),515.99
269,2014,4,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),502.41
268,2014,4,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),450.4
267,2014,4,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),566.36
266,2014,4,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),620.83
265,2014,4,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
271,2014,4,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),420.98
264,2014,4,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),501.06
262,2014,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),579.11
261,2014,4,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),585.58
